player_reference,value,club,date
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,4500000,LOSC Lille,2010-06-14 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,5000000,LOSC Lille,2010-12-28 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,6000000,LOSC Lille,2011-01-01 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,6500000,LOSC Lille,2011-05-24 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,8250000,LOSC Lille,2011-12-24 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,9000000,LOSC Lille,2012-02-02 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,11000000,LOSC Lille,2012-05-23 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,15000000,LOSC Lille,2012-08-23 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,14000000,Newcastle United,2013-01-07 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,11500000,Newcastle United,2013-01-28 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,10000000,Newcastle United,2013-07-02 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,10000000,Newcastle United,2014-01-15 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,13000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,13000000,Arsenal FC,2015-02-12 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,13000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,10000000,FC Girondins Bordeaux,2016-02-04 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,7500000,FC Girondins Bordeaux,2016-04-09 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,7500000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,5000000,Arsenal FC,2017-02-20 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,3500000,Arsenal FC,2017-06-28 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2500000,Arsenal FC,2018-01-02 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,3500000,AS Saint  C9tienne,2018-03-20 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,4500000,AS Saint  C9tienne,2018-06-04 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,4500000,AS Saint  C9tienne,2018-12-17 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,3000000,AS Saint  C9tienne,2019-03-07 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,3000000,AS Saint  C9tienne,2019-06-03 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2500000,AS Saint  C9tienne,2019-12-19 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2000000,AS Saint  C9tienne,2020-04-08 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2000000,AS Saint  C9tienne,2020-10-15 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,1500000,AS Saint  C9tienne,2021-04-09 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,2000000,Arsenal FC,2004-10-04 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,3000000,Arsenal FC,2005-01-07 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,3500000,Arsenal FC,2005-10-17 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,5000000,Arsenal FC,2006-06-14 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,5350000,Arsenal FC,2007-04-25 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,5500000,Arsenal FC,2007-09-01 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,11000000,Arsenal FC,2008-02-04 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,13000000,AC Milan,2008-07-04 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,12000000,AC Milan,2009-02-06 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,13500000,AC Milan,2009-08-06 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,11000000,AC Milan,2010-01-27 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,10000000,AC Milan,2010-08-02 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,9500000,AC Milan,2011-06-21 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,8000000,AC Milan,2012-01-11 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,6000000,AC Milan,2012-06-08 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,4000000,AC Milan,2013-01-15 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,5000000,AC Milan,2013-06-19 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,9000000,Arsenal FC,2014-01-15 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,8000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,6000000,Arsenal FC,2015-02-12 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,4000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,4000000,Arsenal FC,2016-02-09 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,3000000,Crystal Palace,2016-10-24 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,2000000,Crystal Palace,2017-02-20 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,2000000,Crystal Palace,2017-06-28 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,1500000,Without Club,2017-10-30 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,1000000,Getafe CF,2018-03-22 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,600000,Getafe CF,2018-05-30 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,600000,Getafe CF,2018-12-21 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,600000,Getafe CF,2019-06-11 00:00:00
https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,0,Retired,2019-07-01 00:00:00
https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257,-1,,
https://www.transfermarkt.com/matt-butcher/profil/spieler/391132,75000,St. Johnstone FC,2020-02-05 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,50000,Exeter City,2014-08-28 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,250000,Exeter City,2014-11-09 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,2000000,Swansea City,2015-02-12 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,2000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,2000000,Swansea City,2016-02-09 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,2000000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,1500000,Leeds United,2017-02-27 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,1500000,Swansea City,2017-06-28 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,1000000,Northampton Town,2017-10-24 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,1000000,Swansea City,2018-09-24 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,1500000,Swansea City,2019-02-27 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,2500000,Swansea City,2019-06-28 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,3500000,Swansea City,2019-10-17 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,5000000,Swansea City,2020-02-27 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,4000000,Swansea City,2020-04-08 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,7000000,Swansea City,2020-10-15 00:00:00
https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,7000000,Swansea City,2021-03-10 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,50000,Gillingham FC,2004-10-04 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,275000,Wolverhampton Wanderers,2008-10-13 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,1250000,Wolverhampton Wanderers,2009-01-08 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,2500000,Wolverhampton Wanderers,2010-01-24 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,3500000,Wolverhampton Wanderers,2010-08-13 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,5000000,Wolverhampton Wanderers,2011-02-01 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,7000000,Wolverhampton Wanderers,2011-08-08 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,8000000,Wolverhampton Wanderers,2012-02-06 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,8000000,Wolverhampton Wanderers,2012-06-24 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,11000000,West Ham United,2012-09-09 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,8000000,West Ham United,2013-01-28 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,6500000,West Ham United,2013-07-02 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,5500000,West Ham United,2014-01-15 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,5000000,West Ham United,2014-08-12 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,3000000,West Ham United,2015-02-12 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,3000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,3000000,Norwich City,2016-02-09 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,3000000,Norwich City,2016-09-01 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,2500000,Norwich City,2017-02-27 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,1500000,Norwich City,2017-09-18 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,1000000,Norwich City,2018-02-27 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,500000,Norwich City,2018-09-24 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,350000,Norwich City,2019-06-28 00:00:00
https://www.transfermarkt.com/matt-jarvis/profil/spieler/15921,300000,Woking FC,2020-04-08 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,500000,Arsenal FC,2016-02-09 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,500000,Arsenal FC,2016-08-01 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,500000,Arsenal FC,2017-06-28 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,500000,Arsenal FC,2018-01-02 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,500000,Arsenal FC,2018-05-28 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,250000,Arsenal FC,2019-06-13 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,250000,Arsenal FC,2019-12-10 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,250000,Arsenal FC,2020-07-30 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,250000,Arsenal FC,2020-10-13 00:00:00
https://www.transfermarkt.com/matt-macey/profil/spieler/220491,250000,Hibernian FC,2021-01-18 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,150000,New York Red Bulls,2015-03-01 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,2500000,Chelsea FC,2016-02-09 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,2500000,Chelsea FC,2016-08-01 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,1500000,Vitesse Arnhem,2017-01-18 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,2000000,Vitesse Arnhem,2017-06-07 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,3000000,Vitesse Arnhem,2017-10-26 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,3000000,Vitesse Arnhem,2018-01-17 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,3000000,Vitesse Arnhem,2018-06-12 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,3000000,FC Nantes,2018-12-17 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,3000000,Chelsea FC,2019-06-13 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,3000000,Chelsea FC,2019-06-28 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,2500000,Reading FC,2020-02-27 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,2000000,Reading FC,2020-04-08 00:00:00
https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,2000000,RSC Anderlecht,2020-10-16 00:00:00
https://www.transfermarkt.com/matt-oriley/profil/spieler/406634,250000,Fulham FC,2019-10-17 00:00:00
https://www.transfermarkt.com/matt-oriley/profil/spieler/406634,500000,Fulham FC,2020-02-27 00:00:00
https://www.transfermarkt.com/matt-oriley/profil/spieler/406634,450000,Fulham FC,2020-04-08 00:00:00
https://www.transfermarkt.com/matt-smith/profil/spieler/528894,-1,,
https://www.transfermarkt.com/matt-worthington/profil/spieler/493607,-1,,
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,50000,AC Milan,2007-08-03 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,200000,AC Milan,2008-07-04 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,300000,AC Milan,2009-02-06 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,500000,Calcio Padova,2010-02-09 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,1000000,US Palermo,2010-07-19 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,800000,US Palermo,2011-01-10 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,800000,US Palermo,2011-06-21 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,800000,Torino FC,2012-01-01 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,900000,Torino FC,2012-06-12 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,1500000,Torino FC,2013-01-14 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,2400000,Torino FC,2013-06-19 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,3000000,Torino FC,2014-01-07 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,4500000,Torino FC,2014-03-10 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,8000000,Torino FC,2014-07-11 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,8000000,Torino FC,2015-01-07 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,12000000,Torino FC,2015-07-01 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,15000000,Manchester United,2015-10-14 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,15000000,Manchester United,2016-02-09 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,15000000,Manchester United,2016-06-01 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,15000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,12000000,Manchester United,2017-02-20 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,12000000,Manchester United,2017-06-28 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,12000000,Manchester United,2018-01-02 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,10000000,Manchester United,2018-05-28 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,10000000,Manchester United,2018-12-19 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,10000000,Manchester United,2019-06-13 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,8000000,Parma Calcio 1913,2019-12-12 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,6500000,Parma Calcio 1913,2020-04-08 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,6500000,Parma Calcio 1913,2020-08-25 00:00:00
https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,7000000,Inter Milan,2020-12-29 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,150000,FC Lorient,2016-11-01 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,600000,FC Lorient,2017-01-16 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,600000,FC Lorient,2017-06-01 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,2500000,FC Lorient,2018-05-16 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,7000000,Arsenal FC,2018-08-13 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,12000000,Arsenal FC,2018-10-17 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,20000000,Arsenal FC,2018-12-19 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,30000000,Arsenal FC,2019-03-05 00:00:00
https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,35000000,Arsenal FC,2019-06-13 00:00:00
