player_reference,value,club,date
https://www.transfermarkt.com/kepa/profil/spieler/192279,1500000,Athletic Bilbao,2016-07-15 00:00:00
https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,12000000,AS Roma,2016-07-15 00:00:00
https://www.transfermarkt.com/emerson/profil/spieler/181778,1000000,AS Roma,2016-07-15 00:00:00
https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,9000000,ACF Fiorentina,2016-07-15 00:00:00
https://www.transfermarkt.com/jorginho/profil/spieler/102017,20000000,SSC Napoli,2016-07-15 00:00:00
https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,20000000,Real Madrid,2016-07-15 00:00:00
https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,5000000,Real Betis Balompi E9,2016-07-15 00:00:00
https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,11000000,Twente Enschede FC,2016-07-15 00:00:00
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,70000000,Juventus FC,2016-07-15 00:00:00
https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,1500000,Ajax Amsterdam,2016-07-15 00:00:00
https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,6500000,Udinese Calcio,2016-07-15 00:00:00
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,1500000,PSV Eindhoven,2016-07-15 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,90000000,Real Madrid,2016-07-15 00:00:00
https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,4000000,Valencia CF,2016-07-15 00:00:00
https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,500000,Gimn E0stic de Tarragona,2016-07-15 00:00:00
https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,5000000,Atl E9tico Madrid,2016-07-15 00:00:00
https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,6000000,Real Betis Balompi E9,2016-07-15 00:00:00
https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,2000000,KRC Genk,2016-07-15 00:00:00
https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,6000000,KRC Genk,2016-07-15 00:00:00
https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,14000000,RSC Anderlecht,2016-07-15 00:00:00
https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,RSC Anderlecht,2016-07-15 00:00:00
https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,2000000,Istanbul Basaksehir FK,2016-07-15 00:00:00
https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,16000000,FC Barcelona,2016-07-15 00:00:00
https://www.transfermarkt.com/allan/profil/spieler/126422,17000000,SSC Napoli,2016-07-15 00:00:00
https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,30000000,Valencia CF,2016-07-15 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,70000000,Real Madrid,2016-07-15 00:00:00
https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,6000000,Celta de Vigo,2016-07-15 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,8000000,RSC Anderlecht,2016-07-15 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,6500000,Club Brugge KV,2016-07-15 00:00:00
https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,2000000,Vitesse Arnhem,2016-07-15 00:00:00
https://www.transfermarkt.com/trezeguet/profil/spieler/234189,1500000,RSC Anderlecht,2016-07-15 00:00:00
https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,7000000,Ajax Amsterdam,2016-07-15 00:00:00
https://www.transfermarkt.com/wesley/profil/spieler/381362,600000,Club Brugge KV,2016-07-15 00:00:00
https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,3000000,M E1laga CF,2016-07-15 00:00:00
https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,700000,Bologna FC 1909,2016-07-15 00:00:00
https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,7500000,Ajax Amsterdam,2016-07-15 00:00:00
https://www.transfermarkt.com/davy-propper/profil/spieler/79027,9000000,PSV Eindhoven,2016-07-15 00:00:00
https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,2000000,KRC Genk,2016-07-15 00:00:00
https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,2000000,AZ Alkmaar,2016-07-15 00:00:00
https://www.transfermarkt.com/florin-andone/profil/spieler/177065,2500000,C F3rdoba CF,2016-07-15 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,1000000,Besiktas JK,2016-07-15 00:00:00
https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,1000000,Twente Enschede FC,2016-07-15 00:00:00
https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,6000000,Feyenoord Rotterdam,2016-07-15 00:00:00
https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,6500000,Ajax Amsterdam,2016-07-15 00:00:00
https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,8000000,Juventus FC,2016-07-15 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,6000000,Real Madrid,2016-07-15 00:00:00
https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,5000000,M E1laga CF,2016-07-15 00:00:00
https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412,1000000,Juventus FC,2016-07-15 00:00:00
https://www.transfermarkt.com/rodrigo/profil/spieler/131505,9000000,Valencia CF,2016-07-15 00:00:00
https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,2000000,Getafe CF,2016-07-15 00:00:00
https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,6500000,Ajax Amsterdam,2016-07-15 00:00:00
https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,3750000,Trabzonspor,2016-07-15 00:00:00
https://www.transfermarkt.com/rodrigo/profil/spieler/131505,50000000,Valencia CF,2018-07-15 00:00:00
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,3500000,1.FC Nuremberg,2010-07-16 00:00:00
https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,150000,AS Monaco,2010-07-16 00:00:00
https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,100000,TSG 1899 Hoffenheim II,2010-07-16 00:00:00
https://www.transfermarkt.com/trezeguet/profil/spieler/234189,1800000,El Ahly Cairo,2015-07-16 00:00:00
https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,600000,Rayo Vallecano,2015-07-16 00:00:00
https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,600000,FC Lausanne Sport,2016-07-16 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,55000000,Manchester City,2018-07-16 00:00:00
https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,28000000,Liverpool FC,2018-07-16 00:00:00
https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,80000000,Chelsea FC,2018-07-16 00:00:00
https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,35000000,Leicester City,2018-07-16 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,30000000,Tottenham Hotspur,2018-07-16 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,38000000,Chelsea FC,2018-07-16 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,12000000,Leicester City,2018-07-16 00:00:00
https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,35000000,Everton FC,2018-07-16 00:00:00
https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,2500000,FC Copenhagen,2018-07-16 00:00:00
https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,20000000,FC Barcelona,2018-07-16 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,80000000,Bayern Munich,2018-07-16 00:00:00
https://www.transfermarkt.com/trezeguet/profil/spieler/234189,4500000,Kasimpasa,2018-07-16 00:00:00
https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,40000000,Manchester United,2018-07-16 00:00:00
https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,18000000,AZ Alkmaar,2018-07-16 00:00:00
https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,18000000,Chelsea FC,2018-07-16 00:00:00
https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,225000,Legia Warszawa,2007-07-17 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,6000000,Valencia CF,2008-07-17 00:00:00
https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,5000000,Valencia CF,2008-07-17 00:00:00
https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,1000000,Feyenoord Rotterdam,2008-07-18 00:00:00
https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,2000000,AZ Alkmaar,2008-07-18 00:00:00
https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,2500000,PSV Eindhoven,2008-07-18 00:00:00
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3500000,West Bromwich Albion,2010-07-19 00:00:00
https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,2500000,Newcastle United,2010-07-19 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,500000,Newcastle United,2010-07-19 00:00:00
https://www.transfermarkt.com/chris-wood/profil/spieler/108725,750000,West Bromwich Albion,2010-07-19 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,150000,Wolverhampton Wanderers,2012-07-19 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,5000000,RCD Espanyol Barcelona,2014-07-19 00:00:00
https://www.transfermarkt.com/nick-pope/profil/spieler/192080,50000,Charlton Athletic,2014-07-19 00:00:00
https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,25000,SC Freiburg II,2015-07-19 00:00:00
https://www.transfermarkt.com/robin-koch/profil/spieler/328784,75000,1.FC Kaiserslautern II,2015-07-19 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000,Sheffield United,2009-07-02 00:00:00
https://www.transfermarkt.com/david-luiz/profil/spieler/46741,5500000,SL Benfica,2009-07-02 00:00:00
https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,5500000,Sporting CP,2009-07-02 00:00:00
https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,15500000,Sporting CP,2009-07-02 00:00:00
https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,50000,Nottingham Forest,2009-07-02 00:00:00
https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,2700000,Sporting CP,2012-07-02 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,20000000,Shakhtar Donetsk,2012-07-02 00:00:00
https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,300000,Vit F3ria Guimar E3es SC,2012-07-02 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,1000000,Leicester City,2012-07-02 00:00:00
https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,11000000,Torino FC,2012-07-02 00:00:00
https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,13000000,Dynamo Kyiv,2012-07-02 00:00:00
https://www.transfermarkt.com/ederson/profil/spieler/238223,300000,Rio Ave FC,2013-07-02 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,3500000,Everton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,17000000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,12500000,Liverpool FC,2013-07-02 00:00:00
https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,40000000,Manchester City,2013-07-02 00:00:00
https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,13000000,Liverpool FC,2013-07-02 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,17000000,Arsenal FC,2013-07-02 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,18000000,Manchester City,2013-07-02 00:00:00
https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,18000000,Chelsea FC,2013-07-02 00:00:00
https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,16000000,Arsenal FC,2013-07-02 00:00:00
https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,17000000,Manchester United,2013-07-02 00:00:00
https://www.transfermarkt.com/phil-jones/profil/spieler/117996,17000000,Manchester United,2013-07-02 00:00:00
https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,7000000,Southampton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,22000000,SL Benfica,2013-07-02 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,45000000,Chelsea FC,2013-07-02 00:00:00
https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,4000000,AS Monaco,2013-07-02 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,17500000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,24000000,Manchester City,2013-07-02 00:00:00
https://www.transfermarkt.com/eric-dier/profil/spieler/175722,4500000,Sporting CP,2013-07-02 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/192765,3000000,Swansea City,2013-07-02 00:00:00
https://www.transfermarkt.com/danny-rose/profil/spieler/50174,7000000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,12000000,Newcastle United,2013-07-02 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,50000000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/david-luiz/profil/spieler/46741,29000000,Chelsea FC,2013-07-02 00:00:00
https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,3000000,Sporting CP,2013-07-02 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,13000000,Manchester United,2013-07-02 00:00:00
https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,2500000,FC Porto B,2013-07-02 00:00:00
https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,3000000,Aston Villa,2013-07-02 00:00:00
https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,6000000,Everton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,3500000,Aston Villa,2013-07-02 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,32000000,AS Monaco,2013-07-02 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,8000000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,20000000,Sporting CP,2013-07-02 00:00:00
https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,4000000,Norwich City,2013-07-02 00:00:00
https://www.transfermarkt.com/marcal/profil/spieler/137745,1800000,CD Nacional,2013-07-02 00:00:00
https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,30000000,AS Monaco,2013-07-02 00:00:00
https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,2500000,Swansea City,2013-07-02 00:00:00
https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,4500000,Everton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,2000000,Arsenal FC,2013-07-02 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,3000000,West Bromwich Albion,2013-07-02 00:00:00
https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,100000,Valenciennes FC,2013-07-02 00:00:00
https://www.transfermarkt.com/mark-noble/profil/spieler/31835,7000000,West Ham United,2013-07-02 00:00:00
https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,4000000,Aston Villa,2013-07-02 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,5500000,Liverpool FC,2013-07-02 00:00:00
https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,6000000,FC Porto,2013-07-02 00:00:00
https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,16000000,West Ham United,2013-07-02 00:00:00
https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,1000000,Reading FC,2013-07-02 00:00:00
https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,7500000,Chelsea FC,2013-07-02 00:00:00
https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,7500000,Chelsea FC,2013-07-02 00:00:00
https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,2000000,Southampton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,27000000,Arsenal FC,2013-07-02 00:00:00
https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,5500000,Southampton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,14000000,Manchester United,2013-07-02 00:00:00
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,3000000,FK Partizan Belgrade,2013-07-02 00:00:00
https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,9000000,Swansea City,2013-07-02 00:00:00
https://www.transfermarkt.com/rodrigo/profil/spieler/131505,10000000,SL Benfica,2013-07-02 00:00:00
https://www.transfermarkt.com/jack-butland/profil/spieler/128899,5000000,Stoke City,2013-07-02 00:00:00
https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,1500000,West Ham United,2013-07-02 00:00:00
https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,5500000,West Ham United,2013-07-02 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,19000000,Chelsea FC,2013-07-02 00:00:00
https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,5500000,Southampton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Liverpool FC,2013-07-02 00:00:00
https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,7500000,Wigan Athletic,2013-07-02 00:00:00
https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3000000,Wigan Athletic,2013-07-02 00:00:00
https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,12000000,Manchester United,2013-07-02 00:00:00
https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,1000000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,18000000,Aston Villa,2013-07-02 00:00:00
https://www.transfermarkt.com/enda-stevens/profil/spieler/85706,750000,Aston Villa,2013-07-02 00:00:00
https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,15000000,Manchester City,2013-07-02 00:00:00
