,player_reference,value,club,date
3597,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,100000,Shrewsbury Town,"Oct 24, 2017"
3598,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,1500000,Norwich City,"Sep 24, 2018"
3599,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,3500000,Norwich City,"Feb 27, 2019"
3600,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,6000000,Norwich City,"Jun 28, 2019"
3601,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,9000000,Norwich City,"Sep 12, 2019"
3602,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,13000000,Norwich City,"Dec 10, 2019"
3603,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,11500000,Norwich City,"Apr 8, 2020"
3604,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,16000000,Norwich City,"Jul 30, 2020"
3605,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,25000000,Everton FC,"Oct 13, 2020"
3606,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,25000000,Everton FC,"Mar 18, 2021"
3607,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,650000,Independiente Santa Fe,"Mar 15, 2016"
3608,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,750000,Sociedade Esportiva Palmeiras,"May 27, 2016"
3609,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,5000000,Sociedade Esportiva Palmeiras,"Nov 28, 2016"
3610,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,9000000,Sociedade Esportiva Palmeiras,"Oct 30, 2017"
3611,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,9000000,Sociedade Esportiva Palmeiras,"Dec 7, 2017"
3612,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,9000000,FC Barcelona,"May 30, 2018"
3613,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,20000000,FC Barcelona,"Jul 16, 2018"
3614,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,30000000,Everton FC,"Aug 13, 2018"
3615,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,30000000,Everton FC,"Dec 19, 2018"
3616,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,25000000,Everton FC,"Jun 13, 2019"
3617,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,25000000,Everton FC,"Dec 10, 2019"
3618,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,20000000,Everton FC,"Apr 8, 2020"
3619,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,20000000,Everton FC,"Oct 13, 2020"
3620,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,20000000,Everton FC,"Mar 18, 2021"
3621,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,75000,Barnsley FC,"Feb 27, 2015"
3622,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,1000000,Everton FC,"Oct 14, 2015"
3623,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,1000000,Everton FC,"Oct 24, 2016"
3624,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,2500000,Everton FC,"Feb 20, 2017"
3625,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,5000000,Everton FC,"Jun 28, 2017"
3626,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,7000000,Everton FC,"Jan 2, 2018"
3627,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,7000000,Everton FC,"May 28, 2018"
3628,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,7000000,Everton FC,"Dec 19, 2018"
3629,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,7000000,Everton FC,"Jun 13, 2019"
3630,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,7000000,Everton FC,"Dec 10, 2019"
3631,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,17000000,Everton FC,"Mar 9, 2020"
3632,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,13500000,Everton FC,"Apr 8, 2020"
3633,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,18000000,Everton FC,"Jul 30, 2020"
3634,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,18000000,Everton FC,"Oct 13, 2020"
3635,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,18000000,Everton FC,"Mar 18, 2021"
3636,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,150000,LOSC Lille,"Jul 20, 2011"
3637,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,250000,LOSC Lille,"Dec 24, 2011"
3638,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,750000,LOSC Lille,"Mar 20, 2012"
3639,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,2500000,LOSC Lille,"May 23, 2012"
3640,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,3000000,LOSC Lille,"Jul 25, 2012"
3641,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,5000000,LOSC Lille,"Aug 23, 2012"
3642,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,6500000,LOSC Lille,"Jan 7, 2013"
3643,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,8500000,LOSC Lille,"May 30, 2013"
3644,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,10000000,LOSC Lille,"Jun 12, 2013"
3645,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,10000000,Paris Saint Germain,"Jan 14, 2014"
3646,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,12500000,Paris Saint Germain,"Aug 1, 2014"
3647,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,12000000,Paris Saint Germain,"Jan 14, 2015"
3648,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,10000000,Paris Saint Germain,"Jun 6, 2015"
3649,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,10000000,AS Roma,"Jan 4, 2016"
3650,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,12000000,AS Roma,"Jun 1, 2016"
3651,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,16000000,FC Barcelona,"Jul 15, 2016"
3652,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,16000000,FC Barcelona,"Jan 24, 2017"
3653,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,16000000,FC Barcelona,"Jun 5, 2017"
3654,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,16000000,FC Barcelona,"Jan 1, 2018"
3655,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,15000000,FC Barcelona,"Mar 22, 2018"
3656,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,15000000,FC Barcelona,"May 30, 2018"
3657,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,18000000,Everton FC,"Aug 13, 2018"
3658,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,20000000,Everton FC,"Oct 17, 2018"
3659,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,25000000,Everton FC,"Dec 19, 2018"
3660,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,30000000,Everton FC,"Jun 13, 2019"
3661,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,35000000,Everton FC,"Dec 10, 2019"
3662,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,28000000,Everton FC,"Apr 8, 2020"
3663,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,30000000,Everton FC,"Oct 13, 2020"
3664,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,33000000,Everton FC,"Dec 17, 2020"
3665,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,35000000,Everton FC,"Mar 18, 2021"
3666,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,500000,Everton FC,"Jul 30, 2020"
3667,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,3000000,Everton FC,"Oct 13, 2020"
3668,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,3000000,Everton FC,"Mar 18, 2021"
3669,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,110000,Sligo Rovers,"Oct 13, 2008"
3670,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,125000,Sligo Rovers,"Nov 27, 2008"
3671,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,150000,Everton FC,"Feb 23, 2009"
3672,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,1000000,Everton FC,"Jan 24, 2010"
3673,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,1000000,Everton FC,"Aug 13, 2010"
3674,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,6500000,Everton FC,"Feb 1, 2011"
3675,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,7000000,Everton FC,"Aug 8, 2011"
3676,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,7500000,Everton FC,"Feb 6, 2012"
3677,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,5000000,Everton FC,"Jun 24, 2012"
3678,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,4000000,Everton FC,"Jan 28, 2013"
3679,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,6000000,Everton FC,"Jul 2, 2013"
3680,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,10000000,Everton FC,"Jan 15, 2014"
3681,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,13000000,Everton FC,"Aug 12, 2014"
3682,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,18000000,Everton FC,"Feb 12, 2015"
3683,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,19000000,Everton FC,"Jul 1, 2015"
3684,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,19000000,Everton FC,"Feb 9, 2016"
3685,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,17000000,Everton FC,"Jun 1, 2016"
3686,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,17000000,Everton FC,"Aug 1, 2016"
3687,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,17000000,Everton FC,"Feb 20, 2017"
3688,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,17000000,Everton FC,"Jun 28, 2017"
3689,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,15000000,Everton FC,"Jan 2, 2018"
3690,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,12000000,Everton FC,"May 28, 2018"
3691,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,15000000,Everton FC,"Dec 19, 2018"
3692,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,15000000,Everton FC,"Jun 13, 2019"
3693,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,12000000,Everton FC,"Dec 10, 2019"
3694,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,9500000,Everton FC,"Apr 8, 2020"
3695,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,9500000,Everton FC,"Oct 13, 2020"
3696,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,7000000,Everton FC,"Mar 18, 2021"
3697,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,200000,RC Lens,"Aug 7, 2013"
3698,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,500000,RC Lens,"Sep 13, 2013"
3699,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,1250000,RC Lens,"Jan 13, 2014"
3700,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2000000,RC Lens,"Aug 7, 2014"
3701,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2750000,RC Lens,"Jan 14, 2015"
3702,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,3500000,RC Lens,"Jun 6, 2015"
3703,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,3000000,RC Lens,"Sep 6, 2015"
3704,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2500000,RC Lens,"Feb 4, 2016"
3705,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2500000,1.FSV Mainz 05,"Jul 13, 2016"
3706,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,4500000,1.FSV Mainz 05,"Oct 13, 2016"
3707,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,5000000,1.FSV Mainz 05,"Feb 7, 2017"
3708,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,5000000,1.FSV Mainz 05,"Jun 19, 2017"
3709,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,8000000,1.FSV Mainz 05,"Dec 28, 2017"
3710,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,15000000,1.FSV Mainz 05,"Apr 4, 2018"
3711,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,15000000,1.FSV Mainz 05,"Jun 5, 2018"
3712,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,25000000,1.FSV Mainz 05,"Aug 22, 2018"
3713,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,30000000,1.FSV Mainz 05,"Dec 18, 2018"
3714,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,28000000,1.FSV Mainz 05,"Jun 5, 2019"
3715,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,28000000,Everton FC,"Dec 10, 2019"
3716,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,22500000,Everton FC,"Apr 8, 2020"
3717,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,20000000,Everton FC,"Oct 13, 2020"
3718,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,18000000,Everton FC,"Mar 18, 2021"
3719,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,-1,,
3720,https://www.transfermarkt.com/allan/profil/spieler/126422,150000,Club de Regatas Vasco da Gama,"Sep 26, 2009"
3721,https://www.transfermarkt.com/allan/profil/spieler/126422,500000,Club de Regatas Vasco da Gama,"Dec 8, 2009"
3722,https://www.transfermarkt.com/allan/profil/spieler/126422,400000,Club de Regatas Vasco da Gama,"Jun 6, 2010"
3723,https://www.transfermarkt.com/allan/profil/spieler/126422,600000,Club de Regatas Vasco da Gama,"Dec 10, 2010"
3724,https://www.transfermarkt.com/allan/profil/spieler/126422,600000,Club de Regatas Vasco da Gama,"May 30, 2011"
3725,https://www.transfermarkt.com/allan/profil/spieler/126422,900000,Club de Regatas Vasco da Gama,"Dec 8, 2011"
3726,https://www.transfermarkt.com/allan/profil/spieler/126422,1500000,Club de Regatas Vasco da Gama,"May 24, 2012"
3727,https://www.transfermarkt.com/allan/profil/spieler/126422,3000000,Club Deportivo Maldonado,"Jul 3, 2012"
3728,https://www.transfermarkt.com/allan/profil/spieler/126422,4000000,Udinese Calcio,"Jan 15, 2013"
3729,https://www.transfermarkt.com/allan/profil/spieler/126422,6500000,Udinese Calcio,"Jun 19, 2013"
3730,https://www.transfermarkt.com/allan/profil/spieler/126422,8000000,Udinese Calcio,"Jan 7, 2014"
3731,https://www.transfermarkt.com/allan/profil/spieler/126422,7500000,Udinese Calcio,"Jul 1, 2014"
3732,https://www.transfermarkt.com/allan/profil/spieler/126422,7500000,Udinese Calcio,"Jan 7, 2015"
3733,https://www.transfermarkt.com/allan/profil/spieler/126422,11500000,Udinese Calcio,"Jul 1, 2015"
3734,https://www.transfermarkt.com/allan/profil/spieler/126422,14000000,SSC Napoli,"Nov 5, 2015"
3735,https://www.transfermarkt.com/allan/profil/spieler/126422,16000000,SSC Napoli,"Jan 4, 2016"
3736,https://www.transfermarkt.com/allan/profil/spieler/126422,17000000,SSC Napoli,"Jul 15, 2016"
3737,https://www.transfermarkt.com/allan/profil/spieler/126422,16000000,SSC Napoli,"Jan 2, 2017"
3738,https://www.transfermarkt.com/allan/profil/spieler/126422,16000000,SSC Napoli,"Jun 8, 2017"
3739,https://www.transfermarkt.com/allan/profil/spieler/126422,20000000,SSC Napoli,"Dec 29, 2017"
3740,https://www.transfermarkt.com/allan/profil/spieler/126422,25000000,SSC Napoli,"Mar 24, 2018"
3741,https://www.transfermarkt.com/allan/profil/spieler/126422,33000000,SSC Napoli,"Jun 7, 2018"
3742,https://www.transfermarkt.com/allan/profil/spieler/126422,40000000,SSC Napoli,"Oct 12, 2018"
3743,https://www.transfermarkt.com/allan/profil/spieler/126422,50000000,SSC Napoli,"Dec 20, 2018"
3744,https://www.transfermarkt.com/allan/profil/spieler/126422,60000000,SSC Napoli,"Mar 1, 2019"
3745,https://www.transfermarkt.com/allan/profil/spieler/126422,60000000,SSC Napoli,"Jun 6, 2019"
3746,https://www.transfermarkt.com/allan/profil/spieler/126422,50000000,SSC Napoli,"Dec 12, 2019"
3747,https://www.transfermarkt.com/allan/profil/spieler/126422,40000000,SSC Napoli,"Mar 3, 2020"
3748,https://www.transfermarkt.com/allan/profil/spieler/126422,32000000,SSC Napoli,"Apr 8, 2020"
3749,https://www.transfermarkt.com/allan/profil/spieler/126422,28000000,SSC Napoli,"Aug 25, 2020"
3750,https://www.transfermarkt.com/allan/profil/spieler/126422,25000000,Everton FC,"Oct 13, 2020"
3751,https://www.transfermarkt.com/allan/profil/spieler/126422,22000000,Everton FC,"Mar 18, 2021"
3752,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,1000000,SL Benfica,"Nov 10, 2012"
3753,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,3500000,SL Benfica,"Mar 27, 2013"
3754,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,5000000,SL Benfica,"Feb 20, 2014"
3755,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,15000000,Valencia CF,"Jul 20, 2014"
3756,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,12000000,Valencia CF,"Aug 4, 2014"
3757,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,15000000,Valencia CF,"Jan 23, 2015"
3758,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,20000000,Valencia CF,"Jul 1, 2015"
3759,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,20000000,Valencia CF,"Feb 22, 2016"
3760,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,18000000,Valencia CF,"Apr 7, 2016"
3761,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,20000000,Valencia CF,"Jun 1, 2016"
3762,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,30000000,Valencia CF,"Jul 15, 2016"
3763,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,30000000,FC Barcelona,"Jan 24, 2017"
3764,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,25000000,FC Barcelona,"Jun 5, 2017"
3765,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,22000000,FC Barcelona,"Jan 1, 2018"
3766,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,15000000,FC Barcelona,"Mar 22, 2018"
3767,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,15000000,FC Barcelona,"May 30, 2018"
3768,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,28000000,Everton FC,"Dec 19, 2018"
3769,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,28000000,Everton FC,"Jun 13, 2019"
3770,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,28000000,Everton FC,"Dec 10, 2019"
