,player_reference,value,club,date
3855,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,8000000,Tottenham Hotspur,"Jan 28, 2013"
4002,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,5000000,Norwich City,"Jan 28, 2013"
4504,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,3000000,Swansea City,"Jan 28, 2013"
4542,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,2500000,Sunderland AFC,"Jan 28, 2013"
4772,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,1500000,Arsenal FC,"Jan 28, 2013"
5301,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,5000000,Aston Villa,"Jan 28, 2013"
5660,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,11000000,West Ham United,"Jan 28, 2013"
5683,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,500000,Reading FC,"Jan 28, 2013"
5820,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,5000000,Chelsea FC,"Jan 28, 2013"
5878,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,7500000,Chelsea FC,"Jan 28, 2013"
5901,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,1000000,Southampton FC,"Jan 28, 2013"
6008,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,25000000,Arsenal FC,"Jan 28, 2013"
6327,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,5500000,Southampton FC,"Jan 28, 2013"
6440,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,17000000,Manchester United,"Jan 28, 2013"
7228,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,8000000,Swansea City,"Jan 28, 2013"
7430,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,1500000,West Ham United,"Jan 28, 2013"
7487,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,5500000,West Ham United,"Jan 28, 2013"
7522,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,19000000,Chelsea FC,"Jan 28, 2013"
7601,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,5000000,Southampton FC,"Jan 28, 2013"
7651,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Liverpool FC,"Jan 28, 2013"
7724,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,6500000,Wigan Athletic,"Jan 28, 2013"
7754,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3000000,Wigan Athletic,"Jan 28, 2013"
7830,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,500000,Tottenham Hotspur,"Jan 28, 2013"
7901,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,12000000,Aston Villa,"Jan 28, 2013"
8069,https://www.transfermarkt.com/enda-stevens/profil/spieler/85706,750000,Aston Villa,"Jan 28, 2013"
8161,https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,15000000,Manchester City,"Jan 28, 2013"
8452,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,3500000,Aston Villa,"Jan 28, 2013"
8483,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,4000000,Sunderland AFC,"Jan 28, 2013"
8509,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,2500000,Southampton FC,"Jan 28, 2013"
8529,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,3500000,Aston Villa,"Jan 28, 2013"
8688,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,6500000,Southampton FC,"Jan 28, 2013"
8804,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,1000000,Swansea City,"Jan 28, 2013"
8834,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,24000000,Chelsea FC,"Jan 28, 2013"
8861,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,8000000,Arsenal FC,"Jan 28, 2013"
8938,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,2500000,Tottenham Hotspur,"Jan 28, 2013"
9077,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,6000000,Norwich City,"Jan 28, 2013"
9172,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,1500000,Reading FC,"Jan 28, 2013"
1654,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,1000000,RCD Espanyol Barcelona,"Jan 28, 2015"
857,https://www.transfermarkt.com/james-milner/profil/spieler/3333,8750000,Newcastle United,"Jan 29, 2008"
2085,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,3500000,Manchester City,"Jan 29, 2008"
3073,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,1000000,Manchester City,"Jan 29, 2008"
5026,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,4000000,West Ham United,"Jan 29, 2008"
5648,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,400000,Newcastle United,"Jan 29, 2008"
5704,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,400000,Newcastle United,"Jan 29, 2008"
7479,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,150000,West Ham United,"Jan 29, 2008"
1537,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,3000000,Atl E9tico Madrid,"Jan 29, 2010"
5035,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,8000000,West Ham United,"Jan 29, 2013"
8825,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,12000000,Lokomotiv Moscow,"Jan 3, 2008"
3930,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,1250000,Blackburn Rovers,"Jan 3, 2013"
4396,https://www.transfermarkt.com/jed-steer/profil/spieler/110867,0,Norwich City,"Jan 3, 2013"
6348,https://www.transfermarkt.com/percy-tau/profil/spieler/312239,25000,Mamelodi Sundowns FC,"Jan 3, 2015"
1869,https://www.transfermarkt.com/fred/profil/spieler/191614,10000000,Shakhtar Donetsk,"Jan 3, 2017"
3918,https://www.transfermarkt.com/bernard/profil/spieler/175169,14000000,Shakhtar Donetsk,"Jan 3, 2017"
5152,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,19000000,Dynamo Kyiv,"Jan 3, 2017"
2747,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,12500000,Celtic FC,"Jan 3, 2019"
5238,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,225000,Motherwell FC,"Jan 3, 2019"
7973,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,600000,Rangers FC,"Jan 3, 2019"
8089,https://www.transfermarkt.com/max-lowe/profil/spieler/258885,350000,Derby County,"Jan 3, 2019"
8403,https://www.transfermarkt.com/jimmy-dunne/profil/spieler/396174,300000,Heart of Midlothian FC,"Jan 3, 2019"
2874,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,6300000,Besiktas JK,"Jan 3, 2020"
6473,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,4000000,Galatasaray SK,"Jan 3, 2020"
6784,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,13000000,Galatasaray SK,"Jan 3, 2020"
324,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,100000,VfL Bochum U19,"Jan 30, 2009"
1655,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,1000000,Villarreal CF,"Jan 30, 2015"
7512,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,4500000,Bolton Wanderers,"Jan 31, 2008"
177,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,1500000,AC Le Havre,"Jan 4, 2013"
417,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,500000,AC Le Havre,"Jan 4, 2013"
3320,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,2500000,AS Monaco,"Jan 4, 2013"
4042,https://www.transfermarkt.com/willy-boly/profil/spieler/142310,2000000,AJ Auxerre,"Jan 4, 2013"
4065,https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,750000,Clermont Foot 63,"Jan 4, 2013"
4617,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,500000,Le Mans FC,"Jan 4, 2013"
6267,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,700000,FC Ingolstadt 04,"Jan 4, 2013"
1143,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,9000000,AS Roma,"Jan 4, 2016"
1211,https://www.transfermarkt.com/emerson/profil/spieler/181778,400000,AS Roma,"Jan 4, 2016"
1239,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,8000000,ACF Fiorentina,"Jan 4, 2016"
1312,https://www.transfermarkt.com/jorginho/profil/spieler/102017,15000000,SSC Napoli,"Jan 4, 2016"
1716,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,8500000,Inter Milan,"Jan 4, 2016"
1811,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,55000000,Juventus FC,"Jan 4, 2016"
1894,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,6500000,Udinese Calcio,"Jan 4, 2016"
3115,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,1000000,Altinordu FK,"Jan 4, 2016"
3459,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,1500000,Altinordu FK,"Jan 4, 2016"
3649,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,10000000,AS Roma,"Jan 4, 2016"
3735,https://www.transfermarkt.com/allan/profil/spieler/126422,16000000,SSC Napoli,"Jan 4, 2016"
5386,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,800000,Bologna FC 1909,"Jan 4, 2016"
6775,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,4000000,Juventus FC,"Jan 4, 2016"
585,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,6500000,Galatasaray SK,"Jan 4, 2019"
4673,https://www.transfermarkt.com/trezeguet/profil/spieler/234189,5500000,Kasimpasa,"Jan 4, 2019"
5522,https://www.transfermarkt.com/henri-saivet/profil/spieler/51540,1400000,Bursaspor,"Jan 4, 2019"
9137,https://www.transfermarkt.com/mbaye-diagne/profil/spieler/271966,5500000,Kasimpasa,"Jan 4, 2019"
5323,https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,1000000,Club Estudiantes de La Plata,"Jan 5, 2010"
5140,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,5000000,Dynamo Kyiv,"Jan 5, 2011"
292,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,12000000,Shakhtar Donetsk,"Jan 5, 2012"
737,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,7500000,PSV Eindhoven,"Jan 5, 2012"
2167,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,8000000,Ajax Amsterdam,"Jan 5, 2012"
3381,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,700000,RSC Anderlecht,"Jan 5, 2012"
3852,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,6000000,Swansea City,"Jan 5, 2012"
5142,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,9000000,Dynamo Kyiv,"Jan 5, 2012"
6365,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,50000,KRC Genk U19,"Jan 5, 2012"
6674,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,0,Bath City,"Jan 5, 2012"
7450,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,4000000,RSC Anderlecht,"Jan 5, 2012"
7863,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,600000,Standard Li E8ge,"Jan 5, 2012"
8617,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,1000000,AZ Alkmaar,"Jan 5, 2012"
5270,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,900000,FC Basel 1893,"Jan 5, 2013"
3113,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,250000,Altinordu FK,"Jan 5, 2015"
3457,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,350000,Altinordu FK,"Jan 5, 2015"
8918,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,3000000,Kayserispor,"Jan 5, 2015"
2915,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,40000000,Real Madrid,"Jan 5, 2021"
4364,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,20000000,Real Sociedad,"Jan 5, 2021"
8932,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,4000000,Celta de Vigo,"Jan 5, 2021"
937,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,50000,FC Basel 1893 U21,"Jan 6, 2009"
1608,https://www.transfermarkt.com/lee-grant/profil/spieler/13460,1000000,Sheffield Wednesday,"Jan 6, 2009"
3171,https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,750000,Nottingham Forest,"Jan 6, 2009"
4792,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,150000,Charlton Athletic,"Jan 6, 2009"
5434,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,300000,Charlton Athletic,"Jan 6, 2009"
7545,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,750000,Coventry City,"Jan 6, 2009"
3550,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,50000,Malm F6 FF,"Jan 6, 2012"
51,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,4200000,Bursaspor,"Jan 6, 2013"
8914,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,2500000,Kayserispor,"Jan 6, 2013"
9012,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,4000000,Sivasspor,"Jan 6, 2013"
201,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,4000000,FK Ufa,"Jan 6, 2016"
6354,https://www.transfermarkt.com/percy-tau/profil/spieler/312239,1000000,Mamelodi Sundowns FC,"Jan 6, 2018"
6487,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,1500000,FC Lausanne Sport,"Jan 6, 2020"
728,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,750000,Feyenoord Rotterdam,"Jan 7, 2008"
8425,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,1250000,FC Utrecht,"Jan 7, 2008"
5816,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,750000,Norwich City,"Jan 7, 2009"
6322,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,750000,Southampton FC,"Jan 7, 2009"
8268,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,1500000,Southampton FC,"Jan 7, 2009"
733,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,5500000,Feyenoord Rotterdam,"Jan 7, 2010"
1090,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,6500000,AS Saint  C9tienne,"Jan 7, 2013"
1174,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,40000000,Paris Saint Germain,"Jan 7, 2013"
2275,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,3000000,FC Toulouse,"Jan 7, 2013"
2377,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,10000000,FC Toulouse,"Jan 7, 2013"
3009,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,7500000,Olympique Lyon,"Jan 7, 2013"
3045,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,10000000,AS Saint  C9tienne,"Jan 7, 2013"
3642,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,6500000,LOSC Lille,"Jan 7, 2013"
5510,https://www.transfermarkt.com/henri-saivet/profil/spieler/51540,2500000,FC Girondins Bordeaux,"Jan 7, 2013"
6497,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,700000,Paris Saint Germain,"Jan 7, 2013"
7930,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,5000000,Olympique Marseille,"Jan 7, 2013"
1307,https://www.transfermarkt.com/jorginho/profil/spieler/102017,10000000,Hellas Verona,"Jan 7, 2014"
1356,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,15000000,FC Internazionale,"Jan 7, 2014"
1806,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,34000000,Juventus FC,"Jan 7, 2014"
1890,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,4500000,Udinese Calcio,"Jan 7, 2014"
3730,https://www.transfermarkt.com/allan/profil/spieler/126422,8000000,Udinese Calcio,"Jan 7, 2014"
4887,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,13000000,Juventus FC,"Jan 7, 2014"
5333,https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,4000000,SSC Napoli,"Jan 7, 2014"
7112,https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084,900000,UC Sampdoria,"Jan 7, 2014"
7143,https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412,700000,Juventus FC,"Jan 7, 2014"
1209,https://www.transfermarkt.com/emerson/profil/spieler/181778,500000,US Palermo,"Jan 7, 2015"
1236,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,3000000,ACF Fiorentina,"Jan 7, 2015"
1309,https://www.transfermarkt.com/jorginho/profil/spieler/102017,11000000,SSC Napoli,"Jan 7, 2015"
1359,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,22000000,Inter Milan,"Jan 7, 2015"
1590,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,5500000,UC Sampdoria,"Jan 7, 2015"
1809,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,50000000,Juventus FC,"Jan 7, 2015"
1892,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,7000000,Udinese Calcio,"Jan 7, 2015"
2614,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,4000000,Club Brugge KV,"Jan 7, 2015"
3262,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,1000000,KRC Genk,"Jan 7, 2015"
3363,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,12000000,RSC Anderlecht,"Jan 7, 2015"
3389,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,RSC Anderlecht,"Jan 7, 2015"
3732,https://www.transfermarkt.com/allan/profil/spieler/126422,7500000,Udinese Calcio,"Jan 7, 2015"
4189,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,1500000,RSC Anderlecht,"Jan 7, 2015"
4465,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,4000000,Club Brugge KV,"Jan 7, 2015"
4889,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,10000000,Juventus FC,"Jan 7, 2015"
6736,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1700000,KSC Lokeren,"Jan 7, 2015"
6934,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,9000000,RSC Anderlecht,"Jan 7, 2015"
9152,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,500000,ACF Fiorentina,"Jan 7, 2015"
4637,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,20000000,Olympique Marseille,"Jan 7, 2021"
9167,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,50000,Reading FC,"Jan 8, 2008"
731,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,3000000,Feyenoord Rotterdam,"Jan 8, 2009"
3845,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,50000,Reading FC,"Jan 8, 2009"
5679,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,50000,Reading FC,"Jan 8, 2009"
6790,https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,750000,Burnley FC,"Jan 8, 2009"
7400,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,1000000,Wolverhampton Wanderers,"Jan 8, 2009"
7427,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,100000,Bristol City,"Jan 8, 2009"
7596,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,300000,Crystal Palace,"Jan 8, 2009"
8289,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,1300000,Sheffield United,"Jan 8, 2009"
8505,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,750000,Watford FC,"Jan 8, 2009"
8682,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,100000,Burnley FC,"Jan 8, 2009"
9169,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,200000,Reading FC,"Jan 8, 2009"
7571,https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,50000,Chelsea FC,"Jan 8, 2010"
