,player_reference,value,club,date
8018,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,750000,Sheffield Wednesday,"Sep 1, 2016"
8019,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,500000,Sheffield Wednesday,"Sep 18, 2017"
8020,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,400000,Notts County,"Apr 8, 2020"
8021,https://www.transfermarkt.com/jake-vokins/profil/spieler/421424,250000,Southampton FC B,"Oct 13, 2020"
8022,https://www.transfermarkt.com/jakob-haugaard/profil/spieler/138335,-1,,
8023,https://www.transfermarkt.com/jamal-balogun/profil/spieler/503762,-1,,
8024,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,200000,Chelsea FC U21,"Jul 25, 2013"
8025,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,250000,Chelsea FC,"Aug 12, 2014"
8026,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,250000,Chelsea FC,"Feb 12, 2015"
8027,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,250000,Chelsea FC,"Jul 1, 2015"
8028,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,250000,Chelsea FC,"Feb 9, 2016"
8029,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,250000,Chelsea FC,"Aug 1, 2016"
8030,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,250000,Chelsea FC,"Jun 28, 2017"
8031,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,500000,Leeds United,"Sep 24, 2018"
8032,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,500000,Chelsea FC,"Dec 19, 2018"
8033,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,500000,Vitesse Arnhem,"Dec 18, 2019"
8034,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,400000,Bristol Rovers,"Apr 8, 2020"
8035,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,700000,Rotherham United,"Oct 15, 2020"
8036,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,600000,Rotherham United,"Mar 10, 2021"
8037,https://www.transfermarkt.com/jamar-loza/profil/spieler/203464,150000,Norwich City,"Feb 24, 2015"
8038,https://www.transfermarkt.com/jamar-loza/profil/spieler/203464,250000,Norwich City,"Jul 1, 2015"
8039,https://www.transfermarkt.com/james-bree/profil/spieler/324223,50000,Barnsley FC,"Sep 4, 2014"
8040,https://www.transfermarkt.com/james-bree/profil/spieler/324223,75000,Barnsley FC,"Feb 27, 2015"
8041,https://www.transfermarkt.com/james-bree/profil/spieler/324223,75000,Barnsley FC,"Oct 16, 2015"
8042,https://www.transfermarkt.com/james-bree/profil/spieler/324223,200000,Barnsley FC,"May 30, 2016"
8043,https://www.transfermarkt.com/james-bree/profil/spieler/324223,250000,Barnsley FC,"Sep 1, 2016"
8044,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1500000,Aston Villa,"Feb 27, 2017"
8045,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1500000,Aston Villa,"Sep 18, 2017"
8046,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1500000,Aston Villa,"Feb 27, 2018"
8047,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1000000,Aston Villa,"Sep 24, 2018"
8048,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1000000,Aston Villa,"Jun 28, 2019"
8049,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1500000,Luton Town,"Feb 27, 2020"
8050,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1200000,Luton Town,"Apr 8, 2020"
8051,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1200000,Luton Town,"Oct 15, 2020"
8052,https://www.transfermarkt.com/james-bree/profil/spieler/324223,1100000,Luton Town,"Mar 10, 2021"
8053,https://www.transfermarkt.com/james-chester/profil/spieler/73482,50000,Manchester United,"Jul 2, 2009"
8054,https://www.transfermarkt.com/james-chester/profil/spieler/73482,300000,Hull City,"Apr 7, 2011"
8055,https://www.transfermarkt.com/james-chester/profil/spieler/73482,500000,Hull City,"Feb 7, 2012"
8056,https://www.transfermarkt.com/james-chester/profil/spieler/73482,500000,Hull City,"Jun 22, 2012"
8057,https://www.transfermarkt.com/james-chester/profil/spieler/73482,1000000,Hull City,"Mar 2, 2013"
8058,https://www.transfermarkt.com/james-chester/profil/spieler/73482,2500000,Hull City,"Jul 11, 2013"
8059,https://www.transfermarkt.com/james-chester/profil/spieler/73482,2500000,Hull City,"Jan 15, 2014"
8060,https://www.transfermarkt.com/james-chester/profil/spieler/73482,2500000,Hull City,"Aug 12, 2014"
8061,https://www.transfermarkt.com/james-chester/profil/spieler/73482,2000000,Hull City,"Feb 12, 2015"
8062,https://www.transfermarkt.com/james-chester/profil/spieler/73482,6000000,West Bromwich Albion,"Oct 14, 2015"
8063,https://www.transfermarkt.com/james-chester/profil/spieler/73482,6000000,West Bromwich Albion,"Feb 9, 2016"
8064,https://www.transfermarkt.com/james-chester/profil/spieler/73482,5000000,West Bromwich Albion,"Jun 1, 2016"
8065,https://www.transfermarkt.com/james-chester/profil/spieler/73482,6000000,West Bromwich Albion,"Aug 1, 2016"
8066,https://www.transfermarkt.com/james-chester/profil/spieler/73482,7000000,Aston Villa,"Feb 27, 2017"
8067,https://www.transfermarkt.com/james-chester/profil/spieler/73482,7000000,Aston Villa,"Sep 18, 2017"
8068,https://www.transfermarkt.com/james-chester/profil/spieler/73482,8000000,Aston Villa,"Feb 27, 2018"
8069,https://www.transfermarkt.com/james-chester/profil/spieler/73482,8000000,Aston Villa,"Sep 24, 2018"
8070,https://www.transfermarkt.com/james-chester/profil/spieler/73482,8000000,Aston Villa,"Jun 28, 2019"
8071,https://www.transfermarkt.com/james-chester/profil/spieler/73482,4500000,Aston Villa,"Dec 10, 2019"
8072,https://www.transfermarkt.com/james-chester/profil/spieler/73482,3000000,Stoke City,"Feb 27, 2020"
8073,https://www.transfermarkt.com/james-chester/profil/spieler/73482,2400000,Stoke City,"Apr 8, 2020"
8074,https://www.transfermarkt.com/james-chester/profil/spieler/73482,2000000,Stoke City,"Oct 15, 2020"
8075,https://www.transfermarkt.com/james-chester/profil/spieler/73482,1500000,Stoke City,"Mar 10, 2021"
8076,https://www.transfermarkt.com/james-collins/profil/spieler/12691,50000,Cardiff City,"Oct 4, 2004"
8077,https://www.transfermarkt.com/james-collins/profil/spieler/12691,600000,Cardiff City,"Apr 8, 2005"
8078,https://www.transfermarkt.com/james-collins/profil/spieler/12691,750000,West Ham United,"Sep 12, 2005"
8079,https://www.transfermarkt.com/james-collins/profil/spieler/12691,500000,West Ham United,"Feb 13, 2006"
8080,https://www.transfermarkt.com/james-collins/profil/spieler/12691,500000,West Ham United,"Apr 27, 2007"
8081,https://www.transfermarkt.com/james-collins/profil/spieler/12691,1500000,West Ham United,"Jul 4, 2007"
8082,https://www.transfermarkt.com/james-collins/profil/spieler/12691,1000000,West Ham United,"Jan 29, 2008"
8083,https://www.transfermarkt.com/james-collins/profil/spieler/12691,800000,West Ham United,"Jul 4, 2008"
8084,https://www.transfermarkt.com/james-collins/profil/spieler/12691,1500000,West Ham United,"Feb 23, 2009"
8085,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Jun 26, 2009"
8086,https://www.transfermarkt.com/james-collins/profil/spieler/12691,4000000,Aston Villa,"Jan 24, 2010"
8087,https://www.transfermarkt.com/james-collins/profil/spieler/12691,6000000,Aston Villa,"Aug 13, 2010"
8088,https://www.transfermarkt.com/james-collins/profil/spieler/12691,7000000,Aston Villa,"Feb 1, 2011"
8089,https://www.transfermarkt.com/james-collins/profil/spieler/12691,7000000,Aston Villa,"Aug 8, 2011"
8090,https://www.transfermarkt.com/james-collins/profil/spieler/12691,6500000,Aston Villa,"Feb 6, 2012"
8091,https://www.transfermarkt.com/james-collins/profil/spieler/12691,5000000,Aston Villa,"Jun 24, 2012"
8092,https://www.transfermarkt.com/james-collins/profil/spieler/12691,3500000,West Ham United,"Jan 28, 2013"
8093,https://www.transfermarkt.com/james-collins/profil/spieler/12691,3500000,West Ham United,"Jul 2, 2013"
8094,https://www.transfermarkt.com/james-collins/profil/spieler/12691,3000000,West Ham United,"Jan 15, 2014"
8095,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2500000,West Ham United,"Aug 12, 2014"
8096,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Feb 12, 2015"
8097,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Jul 1, 2015"
8098,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Feb 9, 2016"
8099,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Jun 1, 2016"
8100,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Aug 1, 2016"
8101,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Feb 20, 2017"
8102,https://www.transfermarkt.com/james-collins/profil/spieler/12691,2000000,West Ham United,"Jun 28, 2017"
8103,https://www.transfermarkt.com/james-collins/profil/spieler/12691,1500000,West Ham United,"Jan 2, 2018"
8104,https://www.transfermarkt.com/james-collins/profil/spieler/12691,1000000,West Ham United,"May 28, 2018"
8105,https://www.transfermarkt.com/james-collins/profil/spieler/12691,750000,Ipswich Town,"Jun 28, 2019"
8106,https://www.transfermarkt.com/james-collins/profil/spieler/12691,600000,Without Club,"Apr 8, 2020"
8107,https://www.transfermarkt.com/james-collins/profil/spieler/12691,0,Retired,"Oct 17, 2020"
8108,https://www.transfermarkt.com/james-daly/profil/spieler/577779,-1,,
8109,https://www.transfermarkt.com/james-garner/profil/spieler/505219,3000000,Manchester United U23,"Dec 10, 2019"
8110,https://www.transfermarkt.com/james-garner/profil/spieler/505219,2700000,Manchester United U23,"Apr 8, 2020"
8111,https://www.transfermarkt.com/james-garner/profil/spieler/505219,3000000,Watford FC,"Oct 15, 2020"
8112,https://www.transfermarkt.com/james-garner/profil/spieler/505219,3500000,Watford FC,"Dec 22, 2020"
8113,https://www.transfermarkt.com/james-garner/profil/spieler/505219,4000000,Nottingham Forest,"Mar 10, 2021"
8114,https://www.transfermarkt.com/james-horsfield/profil/spieler/210202,50000,NAC Breda,"Feb 2, 2017"
8115,https://www.transfermarkt.com/james-horsfield/profil/spieler/210202,250000,NAC Breda,"Jun 21, 2017"
8116,https://www.transfermarkt.com/james-horsfield/profil/spieler/210202,200000,NAC Breda,"Jan 17, 2018"
8117,https://www.transfermarkt.com/james-horsfield/profil/spieler/210202,200000,NAC Breda,"Jun 12, 2018"
8118,https://www.transfermarkt.com/james-husband/profil/spieler/167393,50000,Doncaster Rovers,"Sep 18, 2012"
8119,https://www.transfermarkt.com/james-husband/profil/spieler/167393,300000,Doncaster Rovers,"Jul 12, 2013"
8120,https://www.transfermarkt.com/james-husband/profil/spieler/167393,300000,Doncaster Rovers,"Jan 8, 2014"
8121,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Middlesbrough FC,"Aug 19, 2014"
8122,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Middlesbrough FC,"Feb 24, 2015"
8123,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Fulham FC,"Sep 24, 2015"
8124,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Middlesbrough FC,"Apr 20, 2016"
8125,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Middlesbrough FC,"Aug 1, 2016"
8126,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Middlesbrough FC,"Feb 20, 2017"
8127,https://www.transfermarkt.com/james-husband/profil/spieler/167393,500000,Middlesbrough FC,"Jun 28, 2017"
8128,https://www.transfermarkt.com/james-husband/profil/spieler/167393,1000000,Norwich City,"Sep 18, 2017"
8129,https://www.transfermarkt.com/james-husband/profil/spieler/167393,1000000,Norwich City,"Feb 27, 2018"
8130,https://www.transfermarkt.com/james-husband/profil/spieler/167393,1000000,Norwich City,"Jun 28, 2019"
8131,https://www.transfermarkt.com/james-husband/profil/spieler/167393,800000,Blackpool FC,"Apr 8, 2020"
8132,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,50000,Derry City,"Dec 21, 2008"
8133,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,1500000,Sunderland AFC,"Feb 6, 2012"
8134,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,4000000,Sunderland AFC,"Jun 24, 2012"
8135,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,6000000,Sunderland AFC,"Jan 28, 2013"
8136,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,6000000,Sunderland AFC,"Jul 2, 2013"
8137,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3500000,Wigan Athletic,"Sep 18, 2013"
8138,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,Wigan Athletic,"Jan 8, 2014"
8139,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,Wigan Athletic,"Feb 24, 2015"
8140,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Jul 1, 2015"
8141,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Feb 9, 2016"
8142,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Jun 1, 2016"
8143,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Aug 1, 2016"
8144,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Feb 20, 2017"
8145,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Jun 28, 2017"
8146,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"Jan 2, 2018"
8147,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3000000,West Bromwich Albion,"May 28, 2018"
8148,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,5000000,Stoke City,"Sep 24, 2018"
8149,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,5000000,Stoke City,"Jun 28, 2019"
8150,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,4000000,Stoke City,"Feb 27, 2020"
8151,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,3200000,Stoke City,"Apr 8, 2020"
8152,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,2800000,Stoke City,"Oct 15, 2020"
8153,https://www.transfermarkt.com/james-mcclean/profil/spieler/85935,2200000,Stoke City,"Mar 10, 2021"
8154,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,600000,Middlesbrough FC,"Nov 25, 2004"
8155,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,750000,Middlesbrough FC,"Jan 31, 2005"
8156,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,1800000,Middlesbrough FC,"Apr 14, 2006"
8157,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,2250000,Middlesbrough FC,"May 11, 2006"
8158,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,2750000,Middlesbrough FC,"May 2, 2007"
8159,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,3000000,West Bromwich Albion,"Jul 4, 2008"
8160,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,3200000,West Bromwich Albion,"Feb 23, 2009"
8161,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,3500000,West Bromwich Albion,"Jun 25, 2009"
8162,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,3500000,West Bromwich Albion,"Jul 19, 2010"
8163,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,3500000,West Bromwich Albion,"Feb 1, 2011"
8164,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,4000000,West Bromwich Albion,"Aug 8, 2011"
8165,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,4500000,West Bromwich Albion,"Feb 6, 2012"
8166,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,4500000,West Bromwich Albion,"Jun 24, 2012"
8167,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,6500000,West Bromwich Albion,"Jan 28, 2013"
8168,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,7500000,West Bromwich Albion,"Jul 2, 2013"
8169,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,6000000,West Bromwich Albion,"Jan 15, 2014"
8170,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,6000000,West Bromwich Albion,"Aug 12, 2014"
8171,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Feb 12, 2015"
8172,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Jul 1, 2015"
8173,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Feb 9, 2016"
8174,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Aug 1, 2016"
8175,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Feb 20, 2017"
8176,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Jun 28, 2017"
8177,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,5000000,West Bromwich Albion,"Jan 2, 2018"
8178,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,4000000,West Bromwich Albion,"May 28, 2018"
8179,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,2500000,West Bromwich Albion,"Sep 24, 2018"
8180,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,1500000,West Bromwich Albion,"Jun 28, 2019"
8181,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,0,Retired,"Oct 29, 2019"
8182,https://www.transfermarkt.com/james-norris/profil/spieler/618495,-1,,
8183,https://www.transfermarkt.com/james-olayinka/profil/spieler/506965,-1,,
8184,https://www.transfermarkt.com/james-tilley/profil/spieler/359693,-1,,
8185,https://www.transfermarkt.com/james-weir/profil/spieler/251058,500000,Hull City,"Oct 24, 2016"
8186,https://www.transfermarkt.com/james-weir/profil/spieler/251058,500000,Wigan Athletic,"Feb 27, 2017"
8187,https://www.transfermarkt.com/james-weir/profil/spieler/251058,500000,Hull City,"Jun 28, 2017"
8188,https://www.transfermarkt.com/james-weir/profil/spieler/251058,250000,Hull City,"Feb 27, 2018"
8189,https://www.transfermarkt.com/james-weir/profil/spieler/251058,250000,Hull City,"Sep 24, 2018"
8190,https://www.transfermarkt.com/james-weir/profil/spieler/251058,250000,Hull City,"Jun 28, 2019"
8191,https://www.transfermarkt.com/james-weir/profil/spieler/251058,150000,FK Pohronie,"Jul 10, 2020"
8192,https://www.transfermarkt.com/james-weir/profil/spieler/251058,250000,FK Pohronie,"Dec 28, 2020"
8193,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,250000,Manchester United,"Oct 26, 2014"
8194,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,1500000,Manchester United,"Feb 12, 2015"
8195,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,2000000,Manchester United,"Jul 1, 2015"
8196,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,2000000,Brighton   Hove Albion,"Apr 20, 2016"
